ImageId,Label
11390,1
11391,9
11392,8
11393,6
11394,6
11395,9
11396,0
11397,1
11398,9
11399,0
11400,9
11401,8
11402,3
11403,9
11404,1
11405,8
11406,6
11407,6
11408,9
11409,6
11410,9
11411,1
11412,9
11413,3
11414,8
11415,6
11416,8
11417,9
11418,9
11419,0
11420,1
11421,9
11422,8
11423,3
11424,2
11425,0
11426,7
11427,9
11428,0
11429,8
11430,1
11431,9
11432,6
11433,8
11434,8
11435,9
11436,1
11437,6
11438,9
11439,7
11440,6
11441,2
11442,1
11443,9
11444,9
11445,9
11446,7
11447,6
11448,1
11449,4
11450,1
11451,9
11452,9
11453,9
11454,1
11455,1
11456,0
11457,6
11458,3
11459,3
11460,3
11461,1
11462,9
11463,9
11464,9
11465,1
11466,6
11467,9
11468,0
11469,8
11470,9
11471,1
11472,9
11473,1
11474,9
11475,6
11476,9
11477,0
11478,9
11479,6
11480,6
11481,1
11482,6
11483,6
11484,6
11485,6
11486,1
11487,1
11488,8
11489,0
11490,0
11491,9
11492,8
11493,9
11494,1
11495,6
11496,9
11497,2
11498,3
11499,5
11500,0
11501,6
11502,9
11503,6
11504,1
11505,6
11506,1
11507,8
11508,8
11509,1
11510,6
11511,0
11512,1
11513,0
11514,1
11515,1
11516,8
11517,3
11518,6
11519,3
11520,3
11521,0
11522,8
11523,2
11524,0
11525,8
11526,7
11527,9
11528,9
11529,6
11530,1
11531,0
11532,6
11533,6
11534,1
11535,8
11536,8
11537,6
11538,6
11539,1
11540,3
11541,1
11542,0
11543,6
11544,0
11545,0
11546,1
11547,1
11548,3
11549,6
11550,0
11551,9
11552,4
11553,6
11554,8
11555,1
11556,3
11557,8
11558,0
11559,9
11560,5
11561,8
11562,9
11563,0
11564,8
11565,0
11566,7
11567,9
11568,9
11569,2
11570,9
11571,1
11572,9
11573,9
11574,9
11575,6
11576,9
11577,4
11578,8
11579,1
11580,9
11581,3
11582,6
11583,0
11584,0
11585,9
11586,9
11587,0
11588,9
11589,0
11590,0
11591,9
11592,3
11593,9
11594,8
11595,9
11596,9
11597,0
11598,0
11599,1
11600,9
11601,0
11602,0
11603,8
11604,9
11605,9
11606,0
11607,6
11608,8
11609,8
11610,1
11611,9
11612,8
11613,9
11614,9
11615,7
11616,0
11617,1
11618,1
11619,8
11620,4
11621,1
11622,1
11623,9
11624,0
11625,6
11626,6
11627,6
11628,0
11629,1
11630,5
11631,8
11632,9
11633,0
11634,2
11635,0
11636,1
11637,0
11638,0
11639,8
11640,0
11641,1
11642,6
11643,9
11644,9
11645,3
11646,9
11647,7
11648,1
11649,1
11650,9
11651,1
11652,9
11653,8
11654,9
11655,8
11656,6
11657,4
11658,6
11659,6
11660,1
11661,4
11662,9
11663,0
11664,1
11665,7
11666,9
11667,3
11668,9
11669,9
11670,6
11671,0
11672,0
11673,1
11674,9
11675,6
11676,1
11677,9
11678,9
11679,8
11680,9
11681,6
11682,6
11683,5
11684,3
11685,0
11686,1
11687,9
11688,7
11689,8
11690,6
11691,0
11692,8
11693,7
11694,1
11695,1
11696,6
11697,7
11698,1
11699,8
11700,6
11701,9
11702,0
11703,9
11704,3
11705,9
11706,9
11707,1
11708,3
11709,7
11710,3
11711,6
11712,2
11713,7
11714,6
11715,9
11716,8
11717,9
11718,0
11719,0
11720,3
11721,8
11722,2
11723,1
11724,0
11725,9
11726,1
11727,9
11728,0
11729,6
11730,6
11731,6
11732,9
11733,3
11734,6
11735,0
11736,8
11737,9
11738,8
11739,1
11740,9
11741,3
11742,1
11743,8
11744,1
11745,0
11746,1
11747,8
11748,0
11749,8
11750,1
11751,0
11752,4
11753,0
11754,0
11755,1
11756,1
11757,8
11758,8
11759,0
11760,0
11761,9
11762,1
11763,9
11764,0
11765,6
11766,8
11767,1
11768,9
11769,8
11770,3
11771,6
11772,2
11773,6
11774,1
11775,7
11776,6
11777,6
11778,3
11779,1
11780,6
11781,6
11782,6
11783,0
11784,6
11785,3
11786,0
11787,6
11788,9
11789,4
11790,1
11791,0
11792,1
11793,9
11794,0
11795,9
11796,9
11797,9
11798,9
11799,9
11800,9
11801,8
11802,9
11803,6
11804,9
11805,1
11806,6
11807,1
11808,4
11809,8
11810,6
11811,8
11812,0
11813,5
11814,6
11815,0
11816,9
11817,6
11818,9
11819,0
11820,8
11821,5
11822,9
11823,7
11824,9
11825,1
11826,9
11827,2
11828,3
11829,9
11830,3
11831,1
11832,1
11833,0
11834,6
11835,3
11836,1
11837,9
11838,3
11839,3
11840,9
11841,6
11842,8
11843,8
11844,6
11845,8
11846,9
11847,6
11848,1
11849,8
11850,9
11851,8
11852,0
11853,8
11854,0
11855,9
11856,4
11857,8
11858,9
11859,0
11860,0
11861,9
11862,8
11863,0
11864,9
11865,0
11866,0
11867,7
11868,1
11869,6
11870,9
11871,0
11872,9
11873,6
11874,3
11875,9
11876,9
11877,6
11878,1
11879,9
11880,6
11881,7
11882,0
11883,9
11884,9
11885,9
11886,8
11887,3
11888,6
11889,6
11890,6
11891,8
11892,7
11893,9
11894,8
11895,3
11896,6
11897,8
11898,0
11899,9
11900,6
11901,6
11902,6
11903,3
11904,8
11905,6
11906,0
11907,9
11908,1
11909,9
11910,4
11911,8
11912,1
11913,9
11914,1
11915,1
11916,7
11917,3
11918,0
11919,2
11920,7
11921,9
11922,0
11923,8
11924,9
11925,1
11926,8
11927,9
11928,5
11929,9
11930,3
11931,8
11932,8
11933,9
11934,0
11935,6
11936,1
11937,0
11938,9
11939,6
11940,8
11941,1
11942,1
11943,0
11944,8
11945,6
11946,0
11947,6
11948,8
11949,0
11950,8
11951,6
11952,9
11953,9
11954,3
11955,8
11956,8
11957,6
11958,6
11959,0
11960,7
11961,1
11962,0
11963,0
11964,8
11965,4
11966,3
11967,6
11968,1
11969,6
11970,8
11971,9
11972,1
11973,3
11974,8
11975,8
11976,2
11977,8
11978,2
11979,6
11980,9
11981,6
11982,6
11983,3
11984,9
11985,6
11986,4
11987,0
11988,2
11989,8
11990,7
11991,7
11992,6
11993,9
11994,8
11995,0
11996,9
11997,9
11998,3
11999,6
12000,3
12001,9
12002,9
12003,9
12004,6
12005,0
12006,5
12007,6
12008,9
12009,9
12010,9
12011,6
12012,9
12013,0
12014,3
12015,6
12016,3
12017,6
12018,6
12019,9
12020,6
12021,1
12022,8
12023,9
12024,8
12025,1
12026,9
12027,6
12028,2
12029,6
12030,3
12031,1
12032,7
12033,9
12034,6
12035,6
12036,9
12037,9
12038,9
12039,1
12040,9
12041,8
12042,8
12043,0
12044,1
12045,3
12046,8
12047,9
12048,9
12049,9
12050,8
12051,3
12052,9
12053,9
12054,1
12055,1
12056,1
12057,0
12058,1
12059,0
12060,3
12061,0
12062,0
12063,8
12064,9
12065,0
12066,9
12067,6
12068,6
12069,1
12070,9
12071,9
12072,0
12073,3
12074,2
12075,3
12076,7
12077,7
12078,6
12079,2
12080,1
12081,6
12082,2
12083,9
12084,9
12085,1
12086,6
12087,7
12088,6
12089,0
12090,6
12091,7
12092,9
12093,6
12094,1
12095,8
12096,0
12097,6
12098,9
12099,9
12100,1
12101,9
12102,6
12103,9
12104,4
12105,0
12106,9
12107,9
12108,6
12109,3
12110,1
12111,0
12112,9
12113,6
12114,4
12115,1
12116,6
12117,3
12118,8
12119,6
12120,1
12121,7
12122,8
12123,6
12124,8
12125,9
12126,4
12127,8
12128,8
12129,8
12130,1
12131,0
12132,0
12133,6
12134,6
12135,6
12136,3
12137,6
12138,9
12139,6
12140,8
12141,6
12142,6
12143,6
12144,0
12145,0
12146,0
12147,8
12148,1
12149,9
12150,7
12151,9
12152,6
12153,3
12154,4
12155,6
12156,6
12157,6
12158,6
12159,6
12160,2
12161,0
12162,9
12163,3
12164,9
12165,3
12166,0
12167,9
12168,6
12169,9
12170,6
12171,9
12172,9
12173,6
12174,3
12175,5
12176,9
12177,9
12178,1
12179,8
12180,6
12181,1
12182,9
12183,3
12184,9
12185,9
12186,4
12187,3
12188,6
12189,9
12190,8
12191,6
12192,6
12193,6
12194,2
12195,6
12196,0
12197,6
12198,8
12199,9
12200,1
12201,6
12202,8
12203,9
12204,7
12205,6
12206,6
12207,8
12208,6
12209,2
12210,1
12211,9
12212,1
12213,8
12214,9
12215,3
12216,0
12217,9
12218,8
12219,8
12220,6
12221,9
12222,8
12223,5
12224,1
12225,9
12226,4
12227,6
12228,9
12229,6
12230,1
12231,4
12232,9
12233,6
12234,6
12235,7
12236,9
12237,9
12238,6
12239,0
12240,7
12241,9
12242,1
12243,1
12244,6
12245,7
12246,6
12247,7
12248,8
12249,1
12250,6
12251,7
12252,7
12253,1
12254,0
12255,4
12256,9
12257,9
12258,1
12259,7
12260,9
12261,0
12262,6
12263,6
12264,0
12265,6
12266,1
12267,8
12268,9
12269,1
12270,9
12271,6
12272,8
12273,5
12274,0
12275,0
12276,0
12277,9
12278,9
12279,9
12280,9
12281,8
12282,9
12283,9
12284,0
12285,3
12286,9
12287,8
12288,3
12289,6
12290,0
12291,6
12292,0
12293,8
12294,0
12295,9
12296,6
12297,0
12298,7
12299,3
12300,3
12301,0
12302,9
12303,1
12304,0
12305,6
12306,8
12307,5
12308,0
12309,9
12310,4
12311,6
12312,6
12313,0
12314,8
12315,8
12316,7
12317,8
12318,9
12319,7
12320,1
12321,6
12322,0
12323,6
12324,0
12325,1
12326,1
12327,1
12328,0
12329,4
12330,1
12331,1
12332,9
12333,0
12334,1
12335,6
12336,8
12337,6
12338,9
12339,0
12340,7
12341,0
12342,3
12343,9
12344,9
12345,0
12346,0
12347,1
12348,0
12349,9
12350,0
12351,9
12352,1
12353,8
12354,0
12355,7
12356,6
12357,8
12358,1
12359,6
12360,2
12361,6
12362,8
12363,9
12364,1
12365,0
12366,6
12367,5
12368,9
12369,1
12370,3
12371,9
12372,8
12373,6
12374,6
12375,1
12376,6
12377,9
12378,9
12379,6
12380,3
12381,6
12382,6
12383,9
12384,8
12385,9
12386,9
12387,6
12388,0
12389,0
12390,6
12391,8
12392,9
12393,8
12394,0
12395,0
12396,7
12397,6
12398,8
12399,6
12400,1
12401,0
12402,6
12403,9
12404,1
12405,9
12406,6
12407,6
12408,8
12409,6
12410,9
12411,1
12412,1
12413,9
12414,6
12415,9
12416,0
12417,8
12418,8
12419,6
12420,7
12421,9
12422,8
12423,6
12424,0
12425,6
12426,3
12427,0
12428,0
12429,9
12430,9
12431,9
12432,9
12433,9
12434,6
12435,6
12436,8
12437,8
12438,1
12439,8
12440,9
12441,7
12442,9
12443,6
12444,1
12445,0
12446,3
12447,8
12448,0
12449,9
12450,6
12451,1
12452,9
12453,0
12454,8
12455,7
12456,8
12457,9
12458,4
12459,0
12460,1
12461,8
12462,8
12463,6
12464,0
12465,5
12466,6
12467,8
12468,0
12469,9
12470,3
12471,0
12472,0
12473,7
12474,9
12475,8
12476,8
12477,8
12478,8
12479,9
12480,4
12481,7
12482,1
12483,1
12484,3
12485,6
12486,8
12487,1
12488,9
12489,5
12490,6
12491,9
12492,2
12493,9
12494,6
12495,9
12496,9
12497,0
12498,9
12499,1
12500,0
12501,6
12502,7
12503,1
12504,6
12505,0
12506,3
12507,8
12508,7
12509,7
12510,1
12511,9
12512,8
12513,6
12514,8
12515,0
12516,8
12517,9
12518,9
12519,3
12520,8
12521,9
12522,1
12523,1
12524,3
12525,0
12526,9
12527,8
12528,9
12529,9
12530,6
12531,9
12532,0
12533,0
12534,9
12535,9
12536,9
12537,8
12538,9
12539,7
12540,7
12541,3
12542,8
12543,0
12544,7
12545,3
12546,9
12547,6
12548,1
12549,6
12550,0
12551,9
12552,9
12553,8
12554,6
12555,1
12556,9
12557,1
12558,1
12559,3
12560,8
12561,6
12562,9
12563,3
12564,0
12565,9
12566,1
12567,9
12568,9
12569,9
12570,3
12571,9
12572,6
12573,9
12574,1
12575,9
12576,0
12577,6
12578,4
12579,9
12580,3
12581,0
12582,9
12583,6
12584,1
12585,7
12586,2
12587,1
12588,9
12589,8
12590,9
12591,9
12592,1
12593,6
12594,6
12595,1
12596,4
12597,1
12598,7
12599,9
12600,0
12601,0
12602,1
12603,5
12604,1
12605,9
12606,0
12607,1
12608,8
12609,8
12610,9
12611,6
12612,0
12613,0
12614,8
12615,9
12616,1
12617,8
12618,9
12619,9
12620,9
12621,1
12622,2
12623,9
12624,1
12625,9
12626,9
12627,9
12628,8
12629,3
12630,0
12631,3
12632,6
12633,2
12634,1
12635,6
12636,6
12637,1
12638,3
12639,6
12640,9
12641,0
12642,2
12643,0
12644,8
12645,1
12646,9
12647,8
12648,6
12649,6
12650,3
12651,8
12652,9
12653,1
12654,8
12655,0
12656,0
12657,0
12658,7
12659,8
12660,8
12661,1
12662,6
12663,6
12664,9
12665,6
12666,2
12667,6
12668,6
12669,9
12670,1
12671,9
12672,9
12673,1
12674,9
12675,1
12676,1
12677,8
12678,6
12679,1
12680,2
12681,8
12682,6
12683,6
12684,8
12685,6
12686,9
12687,9
12688,1
12689,0
12690,8
12691,9
12692,0
12693,1
12694,8
12695,6
12696,9
12697,0
12698,9
12699,0
12700,1
12701,6
12702,7
12703,8
12704,1
12705,1
12706,6
12707,2
12708,6
12709,1
12710,3
12711,4
12712,0
12713,0
12714,8
12715,9
12716,9
12717,5
12718,0
12719,1
12720,8
12721,0
12722,6
12723,1
12724,0
12725,6
12726,6
12727,9
12728,0
12729,1
12730,9
12731,1
12732,8
12733,9
12734,9
12735,9
12736,9
12737,6
12738,2
12739,6
12740,9
12741,9
12742,8
12743,9
12744,9
12745,7
12746,0
12747,9
12748,8
12749,9
12750,1
12751,8
12752,3
12753,7
12754,3
12755,9
12756,6
12757,2
12758,9
12759,6
12760,0
12761,8
12762,9
12763,3
12764,9
12765,9
12766,9
12767,9
12768,9
12769,9
12770,0
12771,9
12772,6
12773,1
12774,0
12775,9
12776,9
12777,8
12778,1
12779,1
12780,0
12781,7
12782,0
12783,6
12784,6
12785,9
12786,4
12787,8
12788,0
12789,7
12790,9
12791,8
12792,1
12793,0
12794,9
12795,8
12796,0
12797,3
12798,0
12799,5
12800,0
12801,9
12802,0
12803,9
12804,8
12805,6
12806,8
12807,8
12808,8
12809,6
12810,6
12811,0
12812,8
12813,1
12814,3
12815,8
12816,9
12817,9
12818,9
12819,0
12820,9
12821,6
12822,9
12823,8
12824,0
12825,1
12826,9
12827,9
12828,1
12829,3
12830,6
12831,2
12832,0
12833,1
12834,1
12835,1
12836,8
12837,0
12838,8
12839,3
12840,9
12841,7
12842,6
12843,6
12844,9
12845,9
12846,6
12847,8
12848,2
12849,7
12850,1
12851,1
12852,7
12853,0
12854,9
12855,6
12856,9
12857,9
12858,8
12859,7
12860,6
12861,6
12862,8
12863,6
12864,6
12865,9
12866,9
12867,6
12868,8
12869,3
12870,1
12871,0
12872,9
12873,9
12874,6
12875,6
12876,1
12877,9
12878,0
12879,8
12880,1
12881,9
12882,8
12883,9
12884,9
12885,1
12886,5
12887,6
12888,9
12889,8
12890,1
12891,6
12892,1
12893,0
12894,9
12895,1
12896,1
12897,1
12898,4
12899,0
12900,8
12901,0
12902,9
12903,9
12904,0
12905,6
12906,9
12907,6
12908,9
12909,9
12910,1
12911,9
12912,1
12913,0
12914,9
12915,8
12916,9
12917,9
12918,9
12919,0
12920,9
12921,9
12922,6
12923,5
12924,1
12925,9
12926,0
12927,3
12928,1
12929,9
12930,6
12931,9
12932,1
12933,7
12934,0
12935,9
12936,9
12937,6
12938,3
12939,9
12940,9
12941,9
12942,8
12943,9
12944,1
12945,9
12946,9
12947,9
12948,9
12949,6
12950,1
12951,7
12952,2
12953,6
12954,0
12955,8
12956,6
12957,7
12958,4
12959,1
12960,9
12961,0
12962,1
12963,6
12964,7
12965,8
12966,9
12967,0
12968,8
12969,3
12970,9
12971,6
12972,7
12973,9
12974,4
12975,6
12976,1
12977,9
12978,0
12979,5
12980,3
12981,9
12982,4
12983,1
12984,6
12985,7
12986,8
12987,9
12988,9
12989,6
12990,3
12991,1
12992,6
12993,1
12994,8
12995,8
12996,1
12997,0
12998,1
12999,6
13000,1
13001,7
13002,8
13003,0
13004,3
13005,8
13006,9
13007,8
13008,9
13009,1
13010,0
13011,0
13012,1
13013,8
13014,9
13015,1
13016,6
13017,9
13018,0
13019,1
13020,1
13021,0
13022,0
13023,1
13024,4
13025,1
13026,1
13027,6
13028,9
13029,9
13030,1
13031,0
13032,0
13033,3
13034,0
13035,0
13036,0
13037,3
13038,6
13039,9
13040,8
13041,0
13042,0
13043,0
13044,6
13045,6
13046,7
13047,6
13048,0
13049,9
13050,6
13051,9
13052,1
13053,9
13054,2
13055,1
13056,7
13057,9
13058,9
13059,0
13060,1
13061,3
13062,9
13063,6
13064,0
13065,6
13066,9
13067,6
13068,3
13069,6
13070,6
13071,0
13072,6
13073,6
13074,0
13075,6
13076,6
13077,9
13078,1
13079,2
13080,6
13081,6
13082,9
13083,9
13084,7
13085,9
13086,8
13087,0
13088,1
13089,9
13090,4
13091,0
13092,7
13093,9
13094,0
13095,8
13096,6
13097,0
13098,1
13099,8
13100,9
13101,3
13102,9
13103,6
13104,4
13105,9
13106,8
13107,9
13108,6
13109,9
13110,4
13111,8
13112,6
13113,1
13114,7
13115,9
13116,6
13117,9
13118,6
13119,9
13120,9
13121,0
13122,1
13123,8
13124,0
13125,1
13126,0
13127,8
13128,9
13129,6
13130,8
13131,3
13132,6
13133,1
13134,9
13135,6
13136,1
13137,4
13138,1
13139,7
13140,8
13141,2
13142,8
13143,6
13144,9
13145,9
13146,0
13147,4
13148,1
13149,8
13150,9
13151,0
13152,1
13153,9
13154,8
13155,3
13156,6
13157,0
13158,6
13159,8
13160,9
13161,6
13162,6
13163,1
13164,6
13165,9
13166,1
13167,9
13168,1
13169,6
13170,8
13171,7
13172,4
13173,8
13174,3
13175,1
13176,1
13177,9
13178,9
13179,9
13180,3
13181,9
13182,1
13183,9
13184,2
13185,9
13186,7
13187,1
13188,8
13189,9
13190,0
13191,3
13192,0
13193,0
13194,8
13195,6
13196,9
13197,5
13198,5
13199,1
13200,0
13201,0
13202,8
13203,0
13204,1
13205,8
13206,1
13207,6
13208,8
13209,6
13210,9
13211,6
13212,1
13213,1
13214,8
13215,6
13216,9
13217,9
13218,7
13219,9
13220,9
13221,0
13222,0
13223,1
13224,9
13225,1
13226,0
13227,9
13228,9
13229,8
13230,7
13231,3
13232,0
13233,9
13234,0
13235,1
13236,3
13237,0
13238,9
13239,2
13240,0
13241,8
13242,9
13243,6
13244,8
13245,9
13246,9
13247,9
13248,1
13249,8
13250,7
13251,9
13252,1
13253,0
13254,9
13255,9
13256,8
13257,6
13258,0
13259,6
13260,8
13261,0
13262,9
13263,8
13264,8
13265,6
13266,9
13267,9
13268,9
13269,6
13270,9
13271,2
13272,9
13273,9
13274,6
13275,0
13276,9
13277,9
13278,6
13279,9
13280,4
13281,0
13282,9
13283,2
13284,8
13285,8
13286,8
13287,2
13288,9
13289,3
13290,9
13291,9
13292,1
13293,1
13294,6
13295,9
13296,5
13297,8
13298,0
13299,9
13300,0
13301,6
13302,1
13303,1
13304,9
13305,3
13306,0
13307,0
13308,9
13309,2
13310,7
13311,9
13312,2
13313,3
13314,8
13315,9
13316,0
13317,6
13318,1
13319,2
13320,6
13321,6
13322,9
13323,6
13324,3
13325,6
13326,8
13327,6
13328,0
13329,7
13330,0
13331,8
13332,1
13333,0
13334,8
13335,9
13336,1
13337,8
13338,0
13339,1
13340,0
13341,0
13342,0
13343,9
13344,9
13345,4
13346,9
13347,6
13348,0
13349,6
13350,8
13351,8
13352,6
13353,6
13354,4
13355,8
13356,1
13357,1
13358,8
13359,9
13360,9
13361,7
13362,0
13363,6
13364,9
13365,0
13366,0
13367,1
13368,9
13369,8
13370,0
13371,8
13372,1
13373,8
13374,8
13375,6
13376,1
13377,0
13378,6
13379,6
13380,2
13381,0
13382,9
13383,8
13384,9
13385,0
13386,1
13387,6
13388,1
13389,2
13390,7
13391,1
13392,9
13393,0
13394,0
13395,0
13396,0
13397,6
13398,2
13399,9
13400,9
13401,0
13402,6
13403,0
13404,6
13405,9
13406,8
13407,9
13408,8
13409,1
13410,9
13411,2
13412,9
13413,9
13414,9
13415,9
13416,9
13417,2
13418,3
13419,1
13420,8
13421,9
13422,8
13423,9
13424,6
13425,6
13426,3
13427,8
13428,8
13429,9
13430,3
13431,0
13432,1
13433,6
13434,6
13435,6
13436,0
13437,8
13438,0
13439,3
13440,0
13441,8
13442,4
13443,8
13444,0
13445,0
13446,6
13447,9
13448,3
13449,1
13450,8
13451,9
13452,8
13453,6
13454,1
13455,0
13456,7
13457,9
13458,3
13459,2
13460,9
13461,1
13462,9
13463,1
13464,6
13465,1
13466,2
13467,2
13468,0
13469,2
13470,6
13471,6
13472,8
13473,0
13474,6
13475,9
13476,2
13477,1
13478,1
13479,6
13480,0
13481,9
13482,0
13483,9
13484,9
13485,8
13486,8
13487,0
13488,0
13489,6
13490,6
13491,6
13492,5
13493,9
13494,3
13495,1
13496,9
13497,0
13498,9
13499,1
13500,1
13501,8
13502,8
13503,6
13504,0
13505,0
13506,1
13507,9
13508,9
13509,9
13510,0
13511,1
13512,8
13513,9
13514,6
13515,9
13516,6
13517,8
13518,3
13519,6
13520,3
13521,8
13522,9
13523,8
13524,6
13525,6
13526,6
13527,1
13528,6
13529,8
13530,1
13531,8
13532,1
13533,2
13534,9
13535,9
13536,1
13537,2
13538,9
13539,9
13540,6
13541,8
13542,8
13543,9
13544,0
13545,4
13546,0
13547,8
13548,1
13549,1
13550,2
13551,7
13552,6
13553,0
13554,0
13555,6
13556,0
13557,9
13558,9
13559,8
13560,9
13561,8
13562,8
13563,9
13564,6
13565,9
13566,8
13567,1
13568,0
13569,7
13570,9
13571,6
13572,0
13573,1
13574,8
13575,7
13576,1
13577,5
13578,9
13579,4
13580,5
13581,7
13582,8
13583,9
13584,8
13585,6
13586,0
13587,6
13588,9
13589,9
13590,9
13591,8
13592,9
13593,9
13594,0
13595,0
13596,8
13597,8
13598,0
13599,9
13600,0
13601,9
13602,1
13603,0
13604,9
13605,9
13606,0
13607,9
13608,0
13609,9
13610,0
13611,8
13612,0
13613,8
13614,8
13615,9
13616,0
13617,3
13618,1
13619,9
13620,0
13621,4
13622,6
13623,1
13624,7
13625,0
13626,3
13627,2
13628,1
13629,9
13630,8
13631,0
13632,6
13633,9
13634,9
13635,9
13636,1
13637,1
13638,9
13639,6
13640,9
13641,0
13642,0
13643,8
13644,6
13645,0
13646,1
13647,0
13648,6
13649,8
13650,9
13651,1
13652,6
13653,9
13654,6
13655,6
13656,6
13657,9
13658,7
13659,0
13660,1
13661,8
13662,6
13663,2
13664,8
13665,7
13666,1
13667,9
13668,1
13669,8
13670,9
13671,1
13672,5
13673,6
13674,1
13675,9
13676,8
13677,0
13678,8
13679,6
13680,8
13681,6
13682,9
13683,0
13684,1
13685,6
13686,9
13687,0
13688,6
13689,0
13690,9
13691,9
13692,6
13693,3
13694,6
13695,1
13696,1
13697,8
13698,6
13699,9
13700,9
13701,8
13702,9
13703,1
13704,7
13705,1
13706,2
13707,9
13708,1
13709,1
13710,9
13711,3
13712,9
13713,9
13714,6
13715,2
13716,2
13717,7
13718,9
13719,1
13720,2
13721,7
13722,1
13723,0
13724,0
13725,1
13726,9
13727,9
13728,1
13729,6
13730,9
13731,7
13732,9
13733,1
13734,1
13735,0
13736,7
13737,1
13738,9
13739,7
13740,6
13741,2
13742,9
13743,2
13744,7
13745,1
13746,0
13747,5
13748,9
13749,9
13750,8
13751,6
13752,8
13753,8
13754,1
13755,1
13756,6
13757,4
13758,6
13759,0
13760,0
13761,8
13762,0
13763,6
13764,0
13765,9
13766,9
13767,6
13768,9
13769,9
13770,0
13771,9
13772,6
13773,4
13774,0
13775,2
13776,3
13777,0
13778,3
13779,8
13780,7
13781,8
13782,3
13783,0
13784,7
13785,3
13786,5
13787,0
13788,9
13789,6
13790,9
13791,9
13792,2
13793,2
13794,9
13795,8
13796,9
13797,6
13798,1
13799,5
13800,8
13801,9
13802,0
13803,9
13804,0
13805,9
13806,7
13807,9
13808,9
13809,8
13810,1
13811,1
13812,9
13813,9
13814,0
13815,7
13816,9
13817,6
13818,8
13819,0
13820,8
13821,0
13822,2
13823,1
13824,0
13825,9
13826,8
13827,9
13828,0
13829,3
13830,9
13831,8
13832,7
13833,1
13834,8
13835,8
13836,1
13837,9
13838,8
13839,8
13840,8
13841,9
13842,0
13843,3
13844,6
13845,0
13846,1
13847,8
13848,6
13849,8
13850,7
13851,0
13852,6
13853,0
13854,9
13855,6
13856,6
13857,1
13858,3
13859,6
13860,8
13861,6
13862,9
13863,6
13864,9
13865,1
13866,0
13867,7
13868,6
13869,6
13870,9
13871,8
13872,9
13873,0
13874,1
13875,9
13876,1
13877,9
13878,9
13879,0
13880,7
13881,9
13882,8
13883,9
13884,6
13885,3
13886,9
13887,9
13888,9
13889,9
13890,0
13891,9
13892,1
13893,6
13894,1
13895,9
13896,1
13897,8
13898,6
13899,3
13900,0
13901,9
13902,4
13903,1
13904,1
13905,9
13906,0
13907,4
13908,1
13909,1
13910,8
13911,5
13912,9
13913,8
13914,8
13915,0
13916,6
13917,9
13918,0
13919,6
13920,7
13921,6
13922,9
13923,6
13924,9
13925,0
13926,9
13927,9
13928,8
13929,0
13930,9
13931,7
13932,9
13933,9
13934,9
13935,6
13936,1
13937,0
13938,8
13939,1
13940,3
13941,6
13942,1
13943,8
13944,0
13945,9
13946,9
13947,1
13948,1
13949,6
13950,6
13951,6
13952,9
13953,0
13954,8
13955,9
13956,0
13957,9
13958,1
13959,0
13960,6
13961,8
13962,1
13963,8
13964,8
13965,8
13966,9
13967,9
13968,6
13969,7
13970,0
13971,8
13972,1
13973,9
13974,1
13975,6
13976,7
13977,1
13978,9
13979,6
13980,6
13981,8
13982,8
13983,9
13984,0
13985,0
13986,7
13987,8
13988,0
13989,9
13990,9
13991,6
13992,5
13993,3
13994,0
13995,9
13996,6
13997,9
13998,1
13999,8
14000,0
14001,4
14002,5
14003,6
14004,8
14005,5
14006,8
14007,0
14008,4
14009,2
14010,9
14011,3
14012,8
14013,8
14014,9
14015,1
14016,9
14017,8
14018,8
14019,3
14020,9
14021,9
14022,8
14023,9
14024,6
14025,6
14026,1
14027,0
14028,1
14029,8
14030,5
14031,6
14032,6
14033,6
14034,0
14035,9
14036,6
14037,9
14038,9
14039,4
14040,1
14041,9
14042,0
14043,0
14044,6
14045,8
14046,9
14047,9
14048,8
14049,6
14050,8
14051,0
14052,6
14053,7
14054,6
14055,3
14056,9
14057,7
14058,0
14059,1
14060,0
14061,8
14062,4
14063,6
14064,6
14065,9
14066,8
14067,6
14068,9
14069,9
14070,6
14071,1
14072,9
14073,1
14074,6
14075,9
14076,8
14077,2
14078,8
14079,0
14080,9
14081,9
14082,9
14083,3
14084,1
14085,8
14086,0
14087,6
14088,3
14089,1
14090,1
14091,1
14092,1
14093,1
14094,7
14095,4
14096,9
14097,6
14098,9
14099,8
14100,1
14101,9
14102,7
14103,6
14104,0
14105,1
14106,4
14107,9
14108,6
14109,8
14110,9
14111,8
14112,8
14113,9
14114,7
14115,9
14116,6
14117,8
14118,9
14119,9
14120,0
14121,8
14122,9
14123,8
14124,6
14125,8
14126,1
14127,9
14128,2
14129,9
14130,9
14131,9
14132,2
14133,6
14134,1
14135,9
14136,7
14137,1
14138,5
14139,9
14140,8
14141,3
14142,0
14143,3
14144,8
14145,6
14146,9
14147,6
14148,4
14149,6
14150,9
14151,1
14152,6
14153,9
14154,1
14155,9
14156,9
14157,9
14158,1
14159,0
14160,1
14161,6
14162,1
14163,0
14164,9
14165,3
14166,9
14167,0
14168,1
14169,0
14170,0
14171,0
14172,7
14173,8
14174,9
14175,7
14176,9
14177,7
14178,0
14179,9
14180,9
14181,0
14182,9
14183,0
14184,3
14185,6
14186,7
14187,8
