ImageId,Label
11390,3
11391,8
11392,3
11393,6
11394,1
11395,9
11396,3
11397,1
11398,9
11399,0
11400,9
11401,3
11402,3
11403,7
11404,1
11405,3
11406,4
11407,6
11408,9
11409,6
11410,1
11411,1
11412,4
11413,2
11414,8
11415,6
11416,2
11417,7
11418,9
11419,0
11420,1
11421,9
11422,5
11423,3
11424,2
11425,0
11426,1
11427,8
11428,3
11429,5
11430,8
11431,8
11432,6
11433,7
11434,3
11435,9
11436,1
11437,6
11438,7
11439,7
11440,6
11441,0
11442,1
11443,7
11444,9
11445,8
11446,7
11447,6
11448,8
11449,6
11450,1
11451,7
11452,7
11453,9
11454,1
11455,3
11456,0
11457,6
11458,3
11459,3
11460,3
11461,1
11462,7
11463,7
11464,7
11465,1
11466,2
11467,9
11468,0
11469,8
11470,7
11471,1
11472,4
11473,1
11474,4
11475,6
11476,9
11477,0
11478,7
11479,6
11480,6
11481,1
11482,4
11483,6
11484,4
11485,6
11486,1
11487,1
11488,2
11489,0
11490,0
11491,7
11492,2
11493,9
11494,7
11495,3
11496,1
11497,2
11498,2
11499,5
11500,0
11501,6
11502,9
11503,2
11504,1
11505,6
11506,1
11507,2
11508,4
11509,1
11510,6
11511,0
11512,1
11513,0
11514,1
11515,1
11516,5
11517,3
11518,2
11519,3
11520,5
11521,0
11522,8
11523,3
11524,0
11525,2
11526,7
11527,8
11528,4
11529,4
11530,1
11531,0
11532,6
11533,6
11534,1
11535,3
11536,3
11537,3
11538,3
11539,1
11540,2
11541,1
11542,0
11543,6
11544,0
11545,3
11546,1
11547,1
11548,7
11549,6
11550,0
11551,8
11552,4
11553,6
11554,8
11555,1
11556,3
11557,8
11558,3
11559,8
11560,4
11561,4
11562,1
11563,6
11564,2
11565,0
11566,7
11567,7
11568,7
11569,2
11570,9
11571,1
11572,9
11573,9
11574,9
11575,1
11576,4
11577,4
11578,3
11579,1
11580,9
11581,9
11582,6
11583,0
11584,0
11585,1
11586,4
11587,0
11588,9
11589,0
11590,0
11591,9
11592,2
11593,9
11594,3
11595,9
11596,8
11597,0
11598,3
11599,1
11600,3
11601,3
11602,0
11603,5
11604,7
11605,1
11606,3
11607,6
11608,4
11609,3
11610,1
11611,0
11612,8
11613,6
11614,4
11615,7
11616,0
11617,1
11618,8
11619,3
11620,2
11621,1
11622,1
11623,9
11624,0
11625,0
11626,6
11627,6
11628,2
11629,1
11630,6
11631,6
11632,9
11633,0
11634,1
11635,0
11636,1
11637,8
11638,0
11639,4
11640,3
11641,1
11642,4
11643,0
11644,9
11645,1
11646,4
11647,9
11648,1
11649,1
11650,9
11651,1
11652,4
11653,2
11654,7
11655,9
11656,6
11657,2
11658,6
11659,6
11660,2
11661,4
11662,4
11663,0
11664,1
11665,7
11666,9
11667,0
11668,9
11669,9
11670,0
11671,0
11672,2
11673,1
11674,9
11675,6
11676,1
11677,7
11678,3
11679,4
11680,9
11681,6
11682,6
11683,6
11684,3
11685,3
11686,1
11687,7
11688,7
11689,3
11690,2
11691,0
11692,9
11693,7
11694,1
11695,1
11696,1
11697,7
11698,1
11699,1
11700,2
11701,8
11702,3
11703,1
11704,3
11705,9
11706,5
11707,1
11708,3
11709,2
11710,3
11711,6
11712,4
11713,4
11714,6
11715,4
11716,8
11717,1
11718,0
11719,0
11720,3
11721,5
11722,1
11723,1
11724,0
11725,4
11726,1
11727,9
11728,0
11729,0
11730,6
11731,4
11732,9
11733,3
11734,6
11735,0
11736,2
11737,3
11738,3
11739,1
11740,7
11741,3
11742,1
11743,8
11744,1
11745,0
11746,1
11747,8
11748,5
11749,3
11750,1
11751,3
11752,4
11753,0
11754,2
11755,1
11756,1
11757,5
11758,6
11759,0
11760,3
11761,9
11762,1
11763,6
11764,0
11765,2
11766,3
11767,1
11768,4
11769,6
11770,3
11771,4
11772,2
11773,6
11774,1
11775,7
11776,4
11777,2
11778,2
11779,3
11780,6
11781,6
11782,3
11783,0
11784,6
11785,2
11786,0
11787,6
11788,1
11789,4
11790,1
11791,0
11792,1
11793,9
11794,0
11795,4
11796,7
11797,1
11798,2
11799,4
11800,9
11801,3
11802,7
11803,2
11804,7
11805,1
11806,6
11807,1
11808,4
11809,3
11810,7
11811,4
11812,0
11813,2
11814,2
11815,0
11816,1
11817,6
11818,9
11819,3
11820,2
11821,3
11822,1
11823,7
11824,9
11825,1
11826,7
11827,2
11828,3
11829,4
11830,6
11831,1
11832,3
11833,0
11834,4
11835,3
11836,1
11837,4
11838,6
11839,2
11840,3
11841,8
11842,4
11843,2
11844,0
11845,5
11846,4
11847,1
11848,1
11849,5
11850,4
11851,1
11852,0
11853,1
11854,3
11855,9
11856,4
11857,4
11858,7
11859,0
11860,0
11861,9
11862,3
11863,0
11864,7
11865,0
11866,0
11867,1
11868,1
11869,6
11870,9
11871,2
11872,9
11873,6
11874,2
11875,7
11876,9
11877,6
11878,1
11879,9
11880,3
11881,7
11882,0
11883,7
11884,3
11885,0
11886,8
11887,3
11888,6
11889,2
11890,6
11891,9
11892,7
11893,3
11894,4
11895,3
11896,4
11897,8
11898,0
11899,9
11900,2
11901,6
11902,6
11903,3
11904,8
11905,6
11906,4
11907,3
11908,1
11909,7
11910,4
11911,8
11912,1
11913,9
11914,1
11915,1
11916,7
11917,3
11918,0
11919,3
11920,2
11921,9
11922,3
11923,3
11924,7
11925,1
11926,5
11927,9
11928,6
11929,3
11930,3
11931,2
11932,2
11933,7
11934,0
11935,6
11936,1
11937,0
11938,4
11939,6
11940,1
11941,1
11942,1
11943,2
11944,8
11945,9
11946,0
11947,8
11948,0
11949,0
11950,2
11951,2
11952,9
11953,2
11954,3
11955,9
11956,6
11957,6
11958,6
11959,2
11960,8
11961,1
11962,0
11963,3
11964,5
11965,9
11966,8
11967,2
11968,1
11969,6
11970,4
11971,9
11972,1
11973,3
11974,7
11975,1
11976,2
11977,6
11978,2
11979,2
11980,9
11981,8
11982,6
11983,9
11984,9
11985,6
11986,6
11987,0
11988,0
11989,4
11990,7
11991,7
11992,1
11993,7
11994,1
11995,2
11996,1
11997,9
11998,3
11999,6
12000,3
12001,4
12002,7
12003,9
12004,3
12005,3
12006,3
12007,6
12008,4
12009,9
12010,9
12011,6
12012,4
12013,0
12014,3
12015,6
12016,8
12017,6
12018,4
12019,9
12020,3
12021,1
12022,5
12023,9
12024,6
12025,1
12026,9
12027,6
12028,2
12029,1
12030,3
12031,1
12032,1
12033,9
12034,6
12035,4
12036,9
12037,9
12038,9
12039,8
12040,7
12041,8
12042,3
12043,0
12044,1
12045,2
12046,1
12047,7
12048,7
12049,9
12050,3
12051,3
12052,7
12053,3
12054,1
12055,1
12056,1
12057,3
12058,1
12059,0
12060,3
12061,0
12062,2
12063,4
12064,9
12065,0
12066,9
12067,2
12068,6
12069,1
12070,9
12071,0
12072,0
12073,3
12074,2
12075,8
12076,7
12077,9
12078,9
12079,0
12080,1
12081,6
12082,2
12083,4
12084,9
12085,1
12086,2
12087,7
12088,2
12089,0
12090,1
12091,7
12092,7
12093,6
12094,6
12095,5
12096,0
12097,6
12098,4
12099,1
12100,1
12101,7
12102,0
12103,9
12104,4
12105,3
12106,1
12107,7
12108,6
12109,3
12110,1
12111,0
12112,9
12113,6
12114,9
12115,1
12116,3
12117,3
12118,6
12119,6
12120,1
12121,7
12122,3
12123,3
12124,5
12125,9
12126,4
12127,5
12128,8
12129,5
12130,1
12131,0
12132,3
12133,7
12134,0
12135,6
12136,3
12137,4
12138,9
12139,6
12140,5
12141,9
12142,6
12143,6
12144,3
12145,0
12146,0
12147,6
12148,1
12149,9
12150,7
12151,7
12152,6
12153,3
12154,4
12155,0
12156,6
12157,6
12158,6
12159,6
12160,0
12161,0
12162,9
12163,7
12164,9
12165,9
12166,0
12167,9
12168,3
12169,4
12170,6
12171,4
12172,3
12173,9
12174,9
12175,3
12176,9
12177,7
12178,1
12179,5
12180,5
12181,1
12182,8
12183,3
12184,1
12185,2
12186,4
12187,1
12188,4
12189,3
12190,3
12191,6
12192,6
12193,6
12194,2
12195,6
12196,3
12197,2
12198,3
12199,1
12200,1
12201,2
12202,5
12203,9
12204,3
12205,4
12206,0
12207,8
12208,3
12209,2
12210,1
12211,7
12212,2
12213,2
12214,9
12215,3
12216,0
12217,4
12218,8
12219,8
12220,3
12221,4
12222,1
12223,5
12224,7
12225,8
12226,7
12227,6
12228,4
12229,6
12230,1
12231,9
12232,6
12233,4
12234,6
12235,2
12236,4
12237,4
12238,2
12239,0
12240,7
12241,7
12242,1
12243,1
12244,2
12245,7
12246,4
12247,7
12248,5
12249,1
12250,6
12251,7
12252,7
12253,1
12254,3
12255,4
12256,7
12257,4
12258,1
12259,7
12260,7
12261,0
12262,2
12263,6
12264,0
12265,6
12266,1
12267,1
12268,9
12269,1
12270,9
12271,6
12272,6
12273,4
12274,0
12275,3
12276,0
12277,0
12278,9
12279,0
12280,3
12281,3
12282,4
12283,7
12284,0
12285,7
12286,7
12287,8
12288,9
12289,6
12290,0
12291,1
12292,0
12293,2
12294,0
12295,9
12296,6
12297,3
12298,7
12299,2
12300,3
12301,0
12302,5
12303,1
12304,0
12305,2
12306,3
12307,5
12308,2
12309,8
12310,4
12311,4
12312,6
12313,0
12314,3
12315,5
12316,7
12317,2
12318,9
12319,7
12320,1
12321,3
12322,3
12323,6
12324,0
12325,1
12326,1
12327,1
12328,0
12329,4
12330,1
12331,1
12332,9
12333,0
12334,1
12335,5
12336,5
12337,2
12338,7
12339,0
12340,7
12341,0
12342,3
12343,9
12344,4
12345,0
12346,2
12347,1
12348,3
12349,1
12350,3
12351,3
12352,1
12353,1
12354,0
12355,2
12356,6
12357,3
12358,1
12359,6
12360,2
12361,0
12362,5
12363,4
12364,1
12365,0
12366,4
12367,4
12368,8
12369,1
12370,5
12371,1
12372,9
12373,6
12374,6
12375,8
12376,6
12377,9
12378,1
12379,6
12380,2
12381,2
12382,6
12383,9
12384,9
12385,9
12386,2
12387,6
12388,0
12389,3
12390,6
12391,4
12392,3
12393,3
12394,0
12395,3
12396,3
12397,3
12398,0
12399,6
12400,1
12401,0
12402,9
12403,9
12404,1
12405,4
12406,1
12407,6
12408,6
12409,6
12410,9
12411,1
12412,1
12413,4
12414,6
12415,4
12416,3
12417,0
12418,8
12419,3
12420,7
12421,9
12422,8
12423,6
12424,0
12425,6
12426,2
12427,0
12428,3
12429,9
12430,9
12431,9
12432,6
12433,7
12434,3
12435,2
12436,8
12437,8
12438,1
12439,3
12440,7
12441,7
12442,9
12443,2
12444,1
12445,0
12446,1
12447,7
12448,0
12449,4
12450,0
12451,1
12452,7
12453,0
12454,3
12455,7
12456,3
12457,9
12458,9
12459,5
12460,1
12461,6
12462,4
12463,0
12464,0
12465,1
12466,6
12467,5
12468,0
12469,9
12470,2
12471,2
12472,0
12473,7
12474,1
12475,9
12476,9
12477,1
12478,5
12479,9
12480,4
12481,7
12482,7
12483,1
12484,3
12485,6
12486,8
12487,1
12488,3
12489,3
12490,6
12491,6
12492,1
12493,9
12494,6
12495,1
12496,9
12497,0
12498,6
12499,1
12500,0
12501,2
12502,7
12503,1
12504,6
12505,0
12506,3
12507,5
12508,7
12509,7
12510,1
12511,7
12512,3
12513,6
12514,8
12515,3
12516,6
12517,7
12518,9
12519,3
12520,3
12521,4
12522,1
12523,1
12524,2
12525,0
12526,1
12527,8
12528,4
12529,3
12530,6
12531,9
12532,0
12533,3
12534,7
12535,9
12536,4
12537,1
12538,4
12539,7
12540,7
12541,3
12542,9
12543,0
12544,7
12545,3
12546,9
12547,6
12548,1
12549,6
12550,0
12551,1
12552,7
12553,3
12554,1
12555,1
12556,4
12557,1
12558,1
12559,3
12560,5
12561,6
12562,7
12563,3
12564,0
12565,9
12566,1
12567,7
12568,9
12569,7
12570,3
12571,6
12572,6
12573,4
12574,1
12575,4
12576,3
12577,6
12578,7
12579,9
12580,2
12581,0
12582,9
12583,6
12584,8
12585,7
12586,1
12587,1
12588,9
12589,3
12590,1
12591,7
12592,1
12593,1
12594,2
12595,1
12596,4
12597,1
12598,7
12599,8
12600,0
12601,3
12602,2
12603,4
12604,1
12605,7
12606,0
12607,1
12608,5
12609,8
12610,7
12611,1
12612,0
12613,3
12614,8
12615,7
12616,2
12617,9
12618,9
12619,9
12620,1
12621,1
12622,2
12623,7
12624,1
12625,4
12626,4
12627,4
12628,2
12629,3
12630,9
12631,3
12632,6
12633,6
12634,8
12635,5
12636,4
12637,1
12638,3
12639,6
12640,9
12641,0
12642,2
12643,0
12644,1
12645,1
12646,9
12647,1
12648,2
12649,3
12650,3
12651,2
12652,4
12653,1
12654,1
12655,3
12656,0
12657,0
12658,7
12659,4
12660,1
12661,1
12662,6
12663,6
12664,9
12665,4
12666,2
12667,3
12668,6
12669,9
12670,1
12671,4
12672,9
12673,1
12674,9
12675,1
12676,1
12677,4
12678,1
12679,1
12680,6
12681,3
12682,2
12683,2
12684,6
12685,2
12686,1
12687,9
12688,1
12689,7
12690,2
12691,7
12692,0
12693,1
12694,8
12695,2
12696,9
12697,3
12698,4
12699,3
12700,1
12701,1
12702,7
12703,5
12704,1
12705,1
12706,6
12707,6
12708,2
12709,1
12710,9
12711,4
12712,3
12713,2
12714,2
12715,9
12716,9
12717,6
12718,0
12719,1
12720,3
12721,0
12722,6
12723,8
12724,3
12725,6
12726,6
12727,1
12728,2
12729,1
12730,7
12731,1
12732,3
12733,9
12734,9
12735,9
12736,7
12737,3
12738,4
12739,2
12740,7
12741,9
12742,9
12743,4
12744,9
12745,7
12746,0
12747,9
12748,9
12749,3
12750,1
12751,4
12752,3
12753,7
12754,8
12755,9
12756,1
12757,2
12758,6
12759,2
12760,0
12761,5
12762,3
12763,3
12764,9
12765,7
12766,7
12767,4
12768,9
12769,9
12770,5
12771,1
12772,6
12773,1
12774,0
12775,9
12776,7
12777,1
12778,1
12779,1
12780,7
12781,7
12782,0
12783,6
12784,3
12785,9
12786,1
12787,5
12788,0
12789,7
12790,3
12791,3
12792,1
12793,0
12794,3
12795,0
12796,0
12797,3
12798,2
12799,9
12800,0
12801,9
12802,0
12803,8
12804,1
12805,0
12806,3
12807,2
12808,2
12809,6
12810,2
12811,3
12812,1
12813,8
12814,3
12815,3
12816,7
12817,9
12818,4
12819,0
12820,9
12821,6
12822,9
12823,8
12824,0
12825,1
12826,7
12827,9
12828,1
12829,0
12830,6
12831,2
12832,3
12833,1
12834,1
12835,1
12836,9
12837,0
12838,3
12839,9
12840,7
12841,7
12842,6
12843,2
12844,6
12845,9
12846,6
12847,1
12848,2
12849,7
12850,1
12851,8
12852,7
12853,0
12854,9
12855,6
12856,3
12857,9
12858,8
12859,4
12860,6
12861,2
12862,1
12863,6
12864,9
12865,7
12866,9
12867,6
12868,2
12869,3
12870,5
12871,0
12872,9
12873,4
12874,6
12875,1
12876,1
12877,3
12878,0
12879,8
12880,1
12881,9
12882,3
12883,7
12884,4
12885,1
12886,3
12887,6
12888,9
12889,3
12890,1
12891,2
12892,1
12893,0
12894,8
12895,1
12896,1
12897,1
12898,4
12899,0
12900,8
12901,0
12902,4
12903,9
12904,3
12905,6
12906,1
12907,6
12908,4
12909,9
12910,3
12911,7
12912,1
12913,3
12914,7
12915,3
12916,7
12917,9
12918,9
12919,0
12920,9
12921,6
12922,6
12923,2
12924,1
12925,9
12926,0
12927,5
12928,1
12929,8
12930,6
12931,7
12932,1
12933,7
12934,0
12935,4
12936,4
12937,6
12938,0
12939,9
12940,1
12941,7
12942,5
12943,4
12944,1
12945,3
12946,9
12947,1
12948,7
12949,6
12950,1
12951,7
12952,2
12953,2
12954,0
12955,2
12956,4
12957,7
12958,4
12959,1
12960,4
12961,3
12962,1
12963,3
12964,7
12965,5
12966,9
12967,3
12968,4
12969,3
12970,4
12971,6
12972,7
12973,3
12974,4
12975,6
12976,1
12977,9
12978,0
12979,8
12980,3
12981,4
12982,4
12983,3
12984,6
12985,7
12986,8
12987,9
12988,3
12989,3
12990,2
12991,1
12992,4
12993,1
12994,3
12995,3
12996,1
12997,0
12998,1
12999,1
13000,1
13001,7
13002,9
13003,0
13004,3
13005,4
13006,7
13007,3
13008,4
13009,1
13010,9
13011,0
13012,1
13013,3
13014,3
13015,7
13016,6
13017,9
13018,0
13019,8
13020,1
13021,0
13022,0
13023,1
13024,4
13025,5
13026,1
13027,6
13028,9
13029,9
13030,1
13031,0
13032,2
13033,3
13034,0
13035,2
13036,3
13037,5
13038,6
13039,0
13040,8
13041,0
13042,1
13043,3
13044,6
13045,0
13046,4
13047,6
13048,3
13049,2
13050,6
13051,4
13052,1
13053,9
13054,0
13055,1
13056,7
13057,9
13058,0
13059,0
13060,1
13061,3
13062,7
13063,6
13064,3
13065,2
13066,9
13067,2
13068,3
13069,6
13070,1
13071,0
13072,6
13073,0
13074,5
13075,6
13076,6
13077,5
13078,1
13079,2
13080,9
13081,1
13082,9
13083,9
13084,7
13085,4
13086,5
13087,5
13088,1
13089,9
13090,0
13091,3
13092,8
13093,9
13094,5
13095,6
13096,6
13097,0
13098,1
13099,6
13100,0
13101,3
13102,6
13103,6
13104,4
13105,7
13106,8
13107,7
13108,6
13109,8
13110,9
13111,4
13112,3
13113,1
13114,9
13115,3
13116,1
13117,4
13118,3
13119,4
13120,9
13121,0
13122,1
13123,5
13124,0
13125,1
13126,3
13127,8
13128,9
13129,2
13130,5
13131,3
13132,6
13133,7
13134,7
13135,6
13136,1
13137,4
13138,1
13139,7
13140,5
13141,2
13142,1
13143,6
13144,9
13145,4
13146,9
13147,7
13148,1
13149,8
13150,4
13151,0
13152,1
13153,9
13154,5
13155,0
13156,6
13157,0
13158,2
13159,3
13160,9
13161,0
13162,6
13163,1
13164,6
13165,7
13166,1
13167,6
13168,1
13169,6
13170,2
13171,7
13172,9
13173,5
13174,3
13175,1
13176,1
13177,7
13178,1
13179,9
13180,3
13181,4
13182,1
13183,9
13184,6
13185,6
13186,7
13187,1
13188,3
13189,7
13190,0
13191,2
13192,3
13193,9
13194,6
13195,6
13196,9
13197,3
13198,5
13199,1
13200,0
13201,0
13202,8
13203,2
13204,1
13205,5
13206,1
13207,6
13208,5
13209,6
13210,4
13211,9
13212,1
13213,1
13214,8
13215,8
13216,9
13217,3
13218,7
13219,9
13220,3
13221,5
13222,0
13223,1
13224,9
13225,1
13226,9
13227,4
13228,8
13229,3
13230,7
13231,3
13232,0
13233,2
13234,2
13235,4
13236,3
13237,0
13238,7
13239,2
13240,0
13241,5
13242,9
13243,6
13244,8
13245,4
13246,7
13247,4
13248,1
13249,5
13250,7
13251,2
13252,1
13253,0
13254,1
13255,8
13256,1
13257,9
13258,0
13259,1
13260,3
13261,0
13262,7
13263,2
13264,5
13265,6
13266,7
13267,4
13268,9
13269,0
13270,4
13271,2
13272,0
13273,7
13274,0
13275,0
13276,0
13277,8
13278,0
13279,9
13280,9
13281,0
13282,7
13283,3
13284,5
13285,8
13286,5
13287,2
13288,4
13289,2
13290,7
13291,8
13292,1
13293,1
13294,8
13295,7
13296,3
13297,4
13298,0
13299,9
13300,3
13301,6
13302,1
13303,1
13304,9
13305,3
13306,0
13307,2
13308,9
13309,2
13310,7
13311,9
13312,2
13313,3
13314,5
13315,4
13316,0
13317,2
13318,1
13319,7
13320,7
13321,6
13322,4
13323,6
13324,3
13325,1
13326,3
13327,6
13328,0
13329,7
13330,0
13331,4
13332,1
13333,0
13334,4
13335,1
13336,1
13337,9
13338,3
13339,1
13340,8
13341,0
13342,0
13343,4
13344,4
13345,9
13346,9
13347,6
13348,0
13349,2
13350,5
13351,2
13352,6
13353,6
13354,4
13355,6
13356,1
13357,1
13358,3
13359,9
13360,8
13361,4
13362,3
13363,4
13364,9
13365,0
13366,0
13367,1
13368,7
13369,3
13370,3
13371,5
13372,1
13373,2
13374,9
13375,9
13376,1
13377,0
13378,6
13379,1
13380,2
13381,1
13382,9
13383,8
13384,4
13385,3
13386,1
13387,0
13388,1
13389,1
13390,6
13391,1
13392,7
13393,0
13394,0
13395,0
13396,0
13397,2
13398,2
13399,4
13400,4
13401,3
13402,6
13403,3
13404,2
13405,7
13406,2
13407,7
13408,1
13409,1
13410,9
13411,2
13412,0
13413,9
13414,7
13415,7
13416,8
13417,6
13418,3
13419,3
13420,9
13421,9
13422,8
13423,3
13424,6
13425,6
13426,3
13427,5
13428,8
13429,1
13430,3
13431,0
13432,1
13433,6
13434,6
13435,6
13436,0
13437,5
13438,5
13439,5
13440,0
13441,8
13442,4
13443,1
13444,0
13445,5
13446,6
13447,9
13448,3
13449,1
13450,3
13451,7
13452,6
13453,2
13454,2
13455,0
13456,7
13457,1
13458,3
13459,6
13460,9
13461,1
13462,4
13463,1
13464,3
13465,5
13466,2
13467,2
13468,3
13469,2
13470,6
13471,4
13472,1
13473,0
13474,2
13475,9
13476,2
13477,7
13478,1
13479,7
13480,2
13481,9
13482,0
13483,4
13484,1
13485,1
13486,9
13487,0
13488,3
13489,6
13490,6
13491,4
13492,0
13493,3
13494,2
13495,3
13496,4
13497,5
13498,4
13499,1
13500,1
13501,5
13502,1
13503,2
13504,0
13505,0
13506,1
13507,9
13508,3
13509,9
13510,0
13511,1
13512,3
13513,1
13514,8
13515,8
13516,6
13517,5
13518,3
13519,6
13520,3
13521,8
13522,6
13523,8
13524,6
13525,6
13526,0
13527,1
13528,4
13529,5
13530,1
13531,2
13532,1
13533,1
13534,7
13535,4
13536,1
13537,2
13538,9
13539,8
13540,6
13541,3
13542,2
13543,3
13544,0
13545,4
13546,0
13547,8
13548,1
13549,1
13550,0
13551,7
13552,4
13553,5
13554,0
13555,6
13556,3
13557,1
13558,3
13559,9
13560,1
13561,2
13562,5
13563,9
13564,6
13565,7
13566,6
13567,1
13568,3
13569,1
13570,7
13571,6
13572,0
13573,1
13574,3
13575,7
13576,1
13577,1
13578,2
13579,4
13580,0
13581,7
13582,2
13583,4
13584,5
13585,6
13586,0
13587,6
13588,4
13589,9
13590,1
13591,8
13592,7
13593,9
13594,3
13595,3
13596,5
13597,5
13598,0
13599,7
13600,0
13601,7
13602,1
13603,2
13604,9
13605,3
13606,0
13607,9
13608,0
13609,3
13610,0
13611,3
13612,0
13613,7
13614,8
13615,7
13616,0
13617,3
13618,1
13619,9
13620,0
13621,4
13622,6
13623,1
13624,7
13625,0
13626,9
13627,2
13628,1
13629,9
13630,2
13631,4
13632,2
13633,3
13634,9
13635,3
13636,1
13637,1
13638,4
13639,0
13640,4
13641,0
13642,0
13643,3
13644,6
13645,3
13646,1
13647,3
13648,4
13649,2
13650,7
13651,1
13652,6
13653,9
13654,6
13655,3
13656,6
13657,5
13658,7
13659,0
13660,1
13661,3
13662,6
13663,5
13664,3
13665,7
13666,1
13667,2
13668,1
13669,8
13670,9
13671,1
13672,3
13673,2
13674,1
13675,3
13676,3
13677,3
13678,2
13679,0
13680,2
13681,6
13682,7
13683,0
13684,1
13685,2
13686,6
13687,0
13688,4
13689,0
13690,9
13691,9
13692,6
13693,2
13694,2
13695,3
13696,1
13697,2
13698,5
13699,7
13700,9
13701,4
13702,4
13703,1
13704,5
13705,1
13706,2
13707,8
13708,1
13709,1
13710,3
13711,3
13712,9
13713,2
13714,6
13715,2
13716,2
13717,7
13718,7
13719,1
13720,2
13721,7
13722,1
13723,0
13724,3
13725,1
13726,7
13727,7
13728,1
13729,4
13730,7
13731,2
13732,9
13733,7
13734,1
13735,0
13736,7
13737,1
13738,4
13739,7
13740,0
13741,6
13742,7
13743,6
13744,7
13745,1
13746,0
13747,9
13748,9
13749,7
13750,1
13751,0
13752,2
13753,8
13754,1
13755,1
13756,2
13757,9
13758,0
13759,0
13760,0
13761,4
13762,3
13763,1
13764,0
13765,8
13766,6
13767,2
13768,4
13769,8
13770,3
13771,7
13772,7
13773,4
13774,0
13775,2
13776,3
13777,7
13778,3
13779,8
13780,7
13781,8
13782,3
13783,0
13784,7
13785,3
13786,0
13787,0
13788,9
13789,6
13790,4
13791,8
13792,2
13793,2
13794,4
13795,3
13796,4
13797,6
13798,1
13799,6
13800,4
13801,4
13802,0
13803,8
13804,2
13805,0
13806,6
13807,1
13808,3
13809,2
13810,1
13811,1
13812,4
13813,7
13814,0
13815,7
13816,7
13817,4
13818,9
13819,0
13820,1
13821,0
13822,6
13823,1
13824,0
13825,9
13826,8
13827,7
13828,3
13829,2
13830,1
13831,6
13832,6
13833,8
13834,8
13835,2
13836,1
13837,8
13838,4
13839,3
13840,3
13841,7
13842,0
13843,3
13844,4
13845,0
13846,1
13847,5
13848,6
13849,4
13850,7
13851,0
13852,4
13853,0
13854,9
13855,3
13856,6
13857,1
13858,3
13859,2
13860,3
13861,0
13862,4
13863,3
13864,7
13865,1
13866,0
13867,7
13868,4
13869,0
13870,6
13871,5
13872,4
13873,2
13874,1
13875,7
13876,1
13877,2
13878,4
13879,0
13880,7
13881,9
13882,2
13883,9
13884,3
13885,3
13886,4
13887,7
13888,7
13889,9
13890,0
13891,9
13892,1
13893,8
13894,1
13895,4
13896,1
13897,8
13898,6
13899,9
13900,3
13901,7
13902,7
13903,1
13904,1
13905,3
13906,0
13907,6
13908,1
13909,1
13910,3
13911,3
13912,9
13913,1
13914,1
13915,0
13916,3
13917,9
13918,0
13919,2
13920,7
13921,3
13922,9
13923,4
13924,1
13925,0
13926,8
13927,7
13928,3
13929,0
13930,7
13931,7
13932,1
13933,4
13934,4
13935,6
13936,8
13937,0
13938,5
13939,8
13940,8
13941,4
13942,1
13943,9
13944,0
13945,7
13946,4
13947,1
13948,1
13949,6
13950,6
13951,6
13952,7
13953,0
13954,8
13955,7
13956,3
13957,4
13958,1
13959,2
13960,6
13961,3
13962,8
13963,0
13964,3
13965,2
13966,4
13967,0
13968,4
13969,8
13970,4
13971,6
13972,7
13973,3
13974,1
13975,2
13976,7
13977,1
13978,7
13979,6
13980,6
13981,8
13982,3
13983,0
13984,3
13985,0
13986,7
13987,2
13988,3
13989,9
13990,7
13991,4
13992,0
13993,3
13994,2
13995,4
13996,0
13997,7
13998,1
13999,8
14000,0
14001,4
14002,3
14003,8
14004,5
14005,5
14006,2
14007,0
14008,6
14009,6
14010,4
14011,3
14012,4
14013,3
14014,9
14015,1
14016,9
14017,8
14018,9
14019,2
14020,4
14021,4
14022,5
14023,4
14024,3
14025,6
14026,1
14027,0
14028,1
14029,3
14030,9
14031,6
14032,6
14033,6
14034,3
14035,9
14036,6
14037,5
14038,9
14039,4
14040,1
14041,9
14042,3
14043,6
14044,2
14045,7
14046,4
14047,4
14048,3
14049,0
14050,4
14051,0
14052,6
14053,7
14054,6
14055,3
14056,9
14057,7
14058,0
14059,3
14060,2
14061,8
14062,7
14063,2
14064,3
14065,9
14066,5
14067,3
14068,8
14069,9
14070,6
14071,1
14072,9
14073,3
14074,6
14075,9
14076,8
14077,2
14078,6
14079,0
14080,7
14081,9
14082,9
14083,3
14084,1
14085,3
14086,0
14087,6
14088,2
14089,1
14090,1
14091,3
14092,1
14093,1
14094,7
14095,4
14096,1
14097,6
14098,9
14099,8
14100,1
14101,1
14102,7
14103,1
14104,0
14105,1
14106,7
14107,9
14108,1
14109,2
14110,1
14111,1
14112,3
14113,7
14114,7
14115,3
14116,6
14117,5
14118,3
14119,9
14120,0
14121,3
14122,8
14123,9
14124,6
14125,9
14126,1
14127,4
14128,2
14129,9
14130,7
14131,7
14132,1
14133,6
14134,1
14135,9
14136,7
14137,1
14138,3
14139,9
14140,5
14141,9
14142,3
14143,3
14144,8
14145,0
14146,9
14147,4
14148,4
14149,6
14150,9
14151,1
14152,6
14153,7
14154,1
14155,7
14156,7
14157,9
14158,1
14159,0
14160,8
14161,6
14162,8
14163,0
14164,4
14165,3
14166,7
14167,3
14168,1
14169,0
14170,2
14171,0
14172,7
14173,5
14174,7
14175,4
14176,4
14177,7
14178,0
14179,7
14180,9
14181,9
14182,9
14183,4
14184,3
14185,6
14186,2
14187,5
